,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
473,473,2,-150.9809524,1,0,-35213.0,0.365815931941222,1.0,0.61772829992978,0.0,0.0,0.6343803187374284,-0.4644681682352033,1.0,0.4644624427710593,-0.03732255650352884,-0.05568460463897123,0.4485860947986506
894,894,1,-295.32380950000004,1,0,-66788.0,0.691415313225058,0.0,0.30057755086531013,0.0,0.0,0.30868017948321214,0.6625698653499298,-1.0,-0.6625616978586776,-0.03732255650352884,-0.05568460463897123,-0.6636549768525248
581,581,2,-188.0095238,1,0,-43313.0,0.44934261407579273,1.0,0.5363689629162326,0.0,0.0,0.5508277889524988,-0.17534677244614305,1.0,0.17534461110779892,-0.03732255650352884,-0.05568460463897123,0.16326059423255335
980,980,1,-324.80952379999997,1,0,-73238.0,0.7579273008507347,0.0,0.23579141205092244,0.0,0.0,0.2421476094692867,0.8927961619967741,-1.0,-0.8927851566945313,-0.03732255650352884,-0.05568460463897123,-0.8908586161921949
653,653,2,-212.6952381,1,0,-48713.0,0.5050270688321732,1.0,0.4821294048339609,0.0,0.0,0.49512610242921246,0.017400824746563813,1.0,-0.01740061026130686,-0.03732255650352884,-0.05568460463897123,-0.026956406144844833
347,347,2,-107.7809524,1,0,-109.152381,0.26836813611755606,1.0,0.7126475265188252,0.0,0.0,0.9964809698179379,-0.8017764633224403,1.0,0.8017665799717953,-0.03732255650352884,-0.05568460463897123,1.6851321310563268
1272,1272,1,-424.92380949999995,1,0,-95138.0,0.9837587006960556,0.0,0.015819871098174322,0.0,0.0,0.016246325235958533,1.6744947506116408,-1.0,-1.6744741094608848,-0.03732255650352884,-0.05568460463897123,-1.6622942288338654
420,420,1,-132.8095238,1,0,-31238.0,0.3248259860788863,0.0,0.6576546413355684,0.0,0.0,0.6753829490948476,-0.6063518161687237,-1.0,0.6063443419754061,-0.03732255650352884,-0.05568460463897123,0.5886069422986798
902,902,1,-298.0666667,1,0,-67388.0,0.6976024748646559,0.0,0.29455093317854647,0.0,0.0,0.302491103202847,0.6839862650380083,-1.0,-0.6839778340001315,-0.03732255650352884,-0.05568460463897123,-0.6847901991166802
768,768,1,-252.12380950000002,1,0,-57338.0,0.5939675174013921,0.0,0.39549677745435546,0.0,0.0,0.40615813089896335,0.3252615702626928,-1.0,-0.32525756065794154,-0.03732255650352884,-0.05568460463897123,-0.33077522619207805
392,392,1,-123.20952379999999,1,0,-29138.0,0.3031709203402939,0.0,0.6787478027998005,0.0,0.0,0.6970447160761256,-0.6813092150769985,-1.0,0.6813008169089031,-0.03732255650352884,-0.05568460463897123,0.6625802202232236
1110,1110,1,-369.38095239999996,1,0,-82988.0,0.8584686774941995,0.0,0.13785887661849525,0.0,0.0,0.14157511991335292,1.2408126569280504,-1.0,-1.2407973619659942,-0.03732255650352884,-0.05568460463897123,-1.2343059779847194
1108,1108,1,-368.6952381,1,0,-82838.0,0.8569218870843001,0.0,0.13936553104018615,0.0,0.0,0.14312238898344423,1.2354585570060308,-1.0,-1.235443327930631,-0.03732255650352884,-0.05568460463897123,-1.2290221724186805
510,510,1,-163.66666669999998,1,0,-37988.0,0.39443155452436196,0.0,0.5898551936777987,0.0,0.0,0.6057558409407396,-0.3654173196778401,-1.0,0.36541281506882484,-0.03732255650352884,-0.05568460463897123,0.3508356918269321
504,504,1,-161.6095238,1,0,-37538.0,0.38979118329466356,0.0,0.5943751569428714,0.0,0.0,0.6103976481510135,-0.38147961944389897,-1.0,0.3814749171749154,-0.03732255650352884,-0.05568460463897123,0.3666871085250486
1267,1267,2,-423.2095238,1,0,-94763.0,0.979891724671307,1.0,0.01958650704254134,0.0,0.0,0.020114497911186757,1.6611095008065917,1.0,-1.6610890247628745,-0.03732255650352884,-0.05568460463897123,-1.6490847149187682
0,0,1,2.0,1,0,232.0,0.0,0.0,0.9538587092969919,0.0,0.0,1.0,-1.7307127997928469,-1.0,1.6589325390078384,-0.03732255650352884,-0.05568460463897123,1.697149350053628
